"1","MMM","3M Company","210.71",123610000000,"n/a","Health Care","Medical/Dental Instruments","NYSE"
"2","DDD","3D Systems Corporation","18.9",2160000000,"n/a","Technology","Computer Software: Prepackaged Software","NYSE"
"3","WBAI","500.com Limited","11.06",467340000,"2013","Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"4","WUBA","58.com Inc.","73.6",10860000000,"2013","Technology","Computer Software: Programming, Data Processing","NYSE"
"5","EGHT","8x8 Inc","21.25",1980000000,"n/a","Technology","EDP Services","NYSE"
"6","AHC","A.H. Belo Corporation","4.6",99800000,"n/a","Consumer Services","Newspapers/Magazines","NYSE"
"7","ATEN","A10 Networks, Inc.","6.08",442060000,"2014","Technology","Computer Communications Equipment","NYSE"
"8","AAC","AAC Holdings, Inc.","7.63",187670000,"2014","Health Care","Medical Specialities","NYSE"
"9","AIR","AAR Corp.","47.89",1680000000,"n/a","Capital Goods","Aerospace","NYSE"
"10","AAN","Aaron&#39;s,  Inc.","54.46",3950000000,"n/a","Technology","Diversified Commercial Services","NYSE"
"11","ABB","ABB Ltd","23.63",50370000000,"n/a","Consumer Durables","Electrical Products","NYSE"
"12","ABT","Abbott Laboratories","73.36",128700000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"13","ABBV","AbbVie Inc.","94.58",143220000000,"2012","Health Care","Major Pharmaceuticals","NYSE"
"14","ANF","Abercrombie & Fitch Company","21.12",1410000000,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"15","AGD","Aberdeen Global Dynamic Dividend Fund","10.345",129830000,"2006","n/a","n/a","NYSE"
"16","AWP","Aberdeen Global Premier Properties Fund","6.06",517570000,"2007","n/a","n/a","NYSE"
"17","ACP","Aberdeen Income Credit Strategies Fund","14.23",186040000,"2011","n/a","n/a","NYSE"
"18","JEQ","Aberdeen Japan Equity Fund, Inc. ","8.39",112330000,"1992","n/a","n/a","NYSE"
"19","AOD","Aberdeen Total Dynamic Dividend Fund","8.78",944670000,"2007","n/a","n/a","NYSE"
"20","ABM","ABM Industries Incorporated","32.25",2120000000,"n/a","Finance","Diversified Commercial Services","NYSE"
"21","AKR","Acadia Realty Trust","28.03",2280000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"22","ACN","Accenture plc","170.2",109170000000,"2001","Miscellaneous","Business Services","NYSE"
"23","ACCO","Acco Brands Corporation","11.3",1180000000,"n/a","Consumer Durables","Publishing","NYSE"
"24","ATV","Acorn International, Inc.","19",50920000,"2007","Consumer Services","Other Specialty Stores","NYSE"
"25","ATU","Actuant Corporation","27.9",1700000000,"n/a","Technology","Industrial Machinery/Components","NYSE"
"26","AYI","Acuity Brands Inc","157.2",6320000000,"n/a","Consumer Durables","Building Products","NYSE"
"27","GOLF","Acushnet Holdings Corp.","27.43",2050000000,"2016","Consumer Non-Durables","Recreational Products/Toys","NYSE"
"28","ADX","Adams Diversified Equity Fund, Inc.","16.67",1690000000,"n/a","n/a","n/a","NYSE"
"29","PEO","Adams Natural Resources Fund, Inc.","19.916",577480000,"n/a","n/a","n/a","NYSE"
"30","AGRO","Adecoagro S.A.","7.35",856680000,"2011","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"31","ADNT","Adient plc","39.31",3670000000,"2016","Capital Goods","Auto Parts:O.E.M.","NYSE"
"32","ADT","ADT Inc.","9.39",7200000000,"2018","Consumer Services","Diversified Commercial Services","NYSE"
"33","ATGE","Adtalem Global Education Inc.","48.2",2890000000,"n/a","Consumer Services","Other Consumer Services","NYSE"
"34","AAP","Advance Auto Parts Inc","168.33",12470000000,"n/a","Consumer Services","Other Specialty Stores","NYSE"
